TmoddsID,Tm_win_odds,Draw_odds
Newcastle United_2021-12-19,0.06,0.14
Wolverhampton Wanderers_2021-12-19,0.15,0.26
Tottenham Hotspur_2021-12-19,0.19,0.22
Manchester City_2021-12-26,0.85,0.13
Norwich City_2021-12-26,0.13,0.22
Tottenham Hotspur_2021-12-26,0.59,0.26
West Ham United_2021-12-26,0.54,0.27
Aston Villa_2021-12-26,0.19,0.27
Brighton and Hove Albion_2021-12-26,0.52,0.29
Newcastle United_2021-12-27,0.16,0.22
Crystal Palace_2021-12-28,0.6,0.27
Southampton_2021-12-28,0.27,0.29
Watford_2021-12-28,0.3,0.28
Leicester City_2021-12-28,0.13,0.18
Chelsea_2021-12-29,0.71,0.23
Brentford_2021-12-29,0.06,0.13
Manchester United_2021-12-30,0.73,0.2
Arsenal_2022-1-1,0.17,0.22
Watford_2022-1-1,0.19,0.24
Crystal Palace_2022-1-1,0.33,0.29
Brentford_2022-2-1,0.33,0.31
Everton_2022-2-1,0.36,0.32
Leeds United_2022-2-1,0.5,0.28
Chelsea_2022-2-1,0.33,0.29
Manchester United_2022-3-1,0.64,0.24
Southampton_2022-11-1,0.48,0.3
West Ham United_2022-12-1,0.77,0.19
Brighton and Hove Albion_2022-1-14,0.48,0.31
Manchester City_2022-1-15,0.59,0.26
Newcastle United_2022-1-15,0.49,0.28
Norwich City_2022-1-15,0.27,0.29
Wolverhampton Wanderers_2022-1-15,0.44,0.32
Aston Villa_2022-1-15,0.34,0.29
Liverpool_2022-1-16,0.78,0.18
West Ham United_2022-1-16,0.61,0.24
Brighton and Hove Albion_2022-1-18,0.21,0.27
Leicester City_2022-1-19,0.33,0.3
Brentford_2022-1-19,0.22,0.28
Watford_2022-1-21,0.49,0.29
Everton_2022-1-22,0.37,0.31
Brentford_2022-1-22,0.33,0.33
Leeds United_2022-1-22,0.51,0.27
Manchester United_2022-1-22,0.53,0.26
Southampton_2022-1-22,0.1,0.17
Arsenal_2022-1-23,0.74,0.21
Crystal Palace_2022-1-23,0.17,0.24
Leicester City_2022-1-23,0.39,0.3
Chelsea_2022-1-23,0.6,0.25
Burnley_2022-5-2,0.46,0.31
Newcastle United_2022-8-2,0.4,0.3
West Ham United_2022-8-2,0.65,0.23
Burnley_2022-8-2,0.17,0.25
Manchester City_2022-9-2,0.91,0.1
Norwich City_2022-9-2,0.29,0.3
Tottenham Hotspur_2022-9-2,0.63,0.25
Aston Villa_2022-9-2,0.56,0.26
Liverpool_2022-10-2,0.8,0.16
Wolverhampton Wanderers_2022-10-2,0.28,0.31
Manchester United_2022-12-2,0.63,0.24
Brentford_2022-12-2,0.38,0.33
Everton_2022-12-2,0.44,0.28
Watford_2022-12-2,0.28,0.31
Norwich City_2022-12-2,0.06,0.13
Burnley_2022-2-13,0.09,0.18
Newcastle United_2022-2-13,0.37,0.29
Tottenham Hotspur_2022-2-13,0.6,0.27
Leicester City_2022-2-13,0.35,0.28
Manchester United_2022-2-15,0.57,0.27
West Ham United_2022-2-19,0.59,0.26
Arsenal_2022-2-19,0.69,0.23
Aston Villa_2022-2-19,0.61,0.26
Brighton and Hove Albion_2022-2-19,0.6,0.27
Crystal Palace_2022-2-19,0.18,0.26
Liverpool_2022-2-19,0.9,0.11
Southampton_2022-2-19,0.48,0.29
Manchester City_2022-2-19,0.78,0.17
Leeds United_2022-2-20,0.26,0.27
Wolverhampton Wanderers_2022-2-20,0.44,0.31
Burnley_2022-2-23,0.22,0.27
Watford_2022-2-23,0.31,0.31
Liverpool_2022-2-23,0.87,0.12
Arsenal_2022-2-24,0.61,0.27
Southampton_2022-2-25,0.65,0.23
Leeds United_2022-2-26,0.25,0.26
Brentford_2022-2-26,0.4,0.32
Crystal Palace_2022-2-26,0.52,0.29
Manchester United_2022-2-26,0.75,0.19
Brighton and Hove Albion_2022-2-26,0.45,0.31
Everton_2022-2-26,0.09,0.17
West Ham United_2022-2-27,0.48,0.31
Burnley_2022-1-3,0.35,0.3
Leicester City_2022-5-3,0.56,0.25
Aston Villa_2022-5-3,0.43,0.29
Burnley_2022-5-3,0.14,0.24
Newcastle United_2022-5-3,0.37,0.32
Norwich City_2022-5-3,0.34,0.32
Wolverhampton Wanderers_2022-5-3,0.43,0.33
Liverpool_2022-5-3,0.78,0.17
Watford_2022-6-3,0.17,0.25
Manchester City_2022-6-3,0.72,0.21
Tottenham Hotspur_2022-7-3,0.63,0.25
Norwich City_2022-10-3,0.08,0.19
Southampton_2022-10-3,0.5,0.27
Wolverhampton Wanderers_2022-10-3,0.55,0.29
Leeds United_2022-10-3,0.37,0.28
Brighton and Hove Albion_2022-12-3,0.16,0.23
Brentford_2022-12-3,0.46,0.32
Manchester United_2022-12-3,0.46,0.28
Chelsea_2022-3-13,0.76,0.19
Everton_2022-3-13,0.44,0.31
Leeds United_2022-3-13,0.63,0.24
Southampton_2022-3-13,0.63,0.24
West Ham United_2022-3-13,0.43,0.3
Arsenal_2022-3-13,0.66,0.22
Crystal Palace_2022-3-14,0.1,0.19
Brighton and Hove Albion_2022-3-16,0.31,0.3
Arsenal_2022-3-16,0.27,0.26
Everton_2022-3-17,0.43,0.3
Wolverhampton Wanderers_2022-3-18,0.47,0.29
Aston Villa_2022-3-19,0.34,0.29
Leicester City_2022-3-20,0.46,0.29
Tottenham Hotspur_2022-3-20,0.58,0.26
Liverpool_2022-2-4,0.89,0.11
Brighton and Hove Albion_2022-2-4,0.67,0.25
Burnley_2022-2-4,0.07,0.16
Chelsea_2022-2-4,0.75,0.2
Leeds United_2022-2-4,0.42,0.28
Wolverhampton Wanderers_2022-2-4,0.33,0.33
Manchester United_2022-2-4,0.66,0.22
West Ham United_2022-3-4,0.56,0.27
Tottenham Hotspur_2022-3-4,0.66,0.23
Crystal Palace_2022-4-4,0.25,0.3
Burnley_2022-6-4,0.39,0.32
Newcastle United_2022-8-4,0.44,0.32
Everton_2022-9-4,0.22,0.26
Arsenal_2022-9-4,0.62,0.26
Southampton_2022-9-4,0.25,0.28
Watford_2022-9-4,0.38,0.29
Aston Villa_2022-9-4,0.32,0.29
Brentford_2022-10-4,0.37,0.31
Leicester City_2022-10-4,0.42,0.3
Norwich City_2022-10-4,0.34,0.32
Manchester City_2022-10-4,0.49,0.27
Tottenham Hotspur_2022-4-16,0.66,0.24
Manchester United_2022-4-16,0.81,0.16
Southampton_2022-4-16,0.26,0.28
Watford_2022-4-16,0.36,0.31
Newcastle United_2022-4-17,0.45,0.3
West Ham United_2022-4-17,0.59,0.26
Liverpool_2022-4-19,0.71,0.2
Chelsea_2022-4-20,0.54,0.28
Everton_2022-4-20,0.44,0.3
Newcastle United_2022-4-20,0.43,0.31
Manchester City_2022-4-20,0.84,0.15
Burnley_2022-4-21,0.37,0.3
Arsenal_2022-4-23,0.48,0.28
Leicester City_2022-4-23,0.36,0.3
Manchester City_2022-4-23,0.9,0.11
Norwich City_2022-4-23,0.28,0.3
Brentford_2022-4-23,0.24,0.28
Brighton and Hove Albion_2022-4-24,0.47,0.3
Burnley_2022-4-24,0.37,0.33
Chelsea_2022-4-24,0.66,0.23
Liverpool_2022-4-24,0.84,0.14
Crystal Palace_2022-4-25,0.49,0.28
Manchester United_2022-4-28,0.32,0.28
Newcastle United_2022-4-30,0.13,0.21
Aston Villa_2022-4-30,0.72,0.21
Southampton_2022-4-30,0.42,0.3
Watford_2022-4-30,0.38,0.31
Wolverhampton Wanderers_2022-4-30,0.37,0.32
Leeds United_2022-4-30,0.11,0.17
Everton_2022-1-5,0.21,0.27
Tottenham Hotspur_2022-1-5,0.7,0.21
West Ham United_2022-1-5,0.22,0.27
Manchester United_2022-2-5,0.58,0.26
Brentford_2022-7-5,0.46,0.29
Burnley_2022-7-5,0.34,0.3
Chelsea_2022-7-5,0.74,0.21
Crystal Palace_2022-7-5,0.6,0.26
Brighton and Hove Albion_2022-7-5,0.36,0.29
Liverpool_2022-7-5,0.7,0.21
Arsenal_2022-8-5,0.69,0.21
Leicester City_2022-8-5,0.39,0.3
Norwich City_2022-8-5,0.22,0.27
Manchester City_2022-8-5,0.86,0.13
Aston Villa_2022-10-5,0.13,0.21
Leeds United_2022-11-5,0.21,0.24
Leicester City_2022-11-5,0.7,0.21
Watford_2022-11-5,0.24,0.28
Wolverhampton Wanderers_2022-11-5,0.08,0.17
Tottenham Hotspur_2022-12-5,0.48,0.28
Tottenham Hotspur_2022-5-15,0.75,0.19
Aston Villa_2022-5-15,0.49,0.29
Leeds United_2022-5-15,0.38,0.29
Watford_2022-5-15,0.28,0.28
West Ham United_2022-5-15,0.13,0.2
Wolverhampton Wanderers_2022-5-15,0.69,0.22
Everton_2022-5-15,0.48,0.29
Newcastle United_2022-5-16,0.24,0.28
Southampton_2022-5-17,0.13,0.19
Everton_2022-5-19,0.52,0.29
Aston Villa_2022-5-19,0.49,0.29
Chelsea_2022-5-19,0.73,0.21
Arsenal_2022-5-22,0.74,0.2
Brentford_2022-5-22,0.41,0.27
Brighton and Hove Albion_2022-5-22,0.42,0.29
Burnley_2022-5-22,0.45,0.29
Chelsea_2022-5-22,0.85,0.13
Crystal Palace_2022-5-22,0.33,0.28
Leicester City_2022-5-22,0.54,0.25
Liverpool_2022-5-22,0.87,0.13
Manchester City_2022-5-22,0.87,0.13
Norwich City_2022-5-22,0.09,0.16
Crystal Palace_2022-5-8,0.23,0.28
Fulham_2022-6-8,0.09,0.17
Bournemouth_2022-6-8,0.27,0.29
Leeds United_2022-6-8,0.44,0.3
Newcastle United_2022-6-8,0.6,0.27
Tottenham Hotspur_2022-6-8,0.74,0.19
Everton_2022-6-8,0.18,0.26
Leicester City_2022-7-8,0.5,0.28
Manchester United_2022-7-8,0.62,0.25
West Ham United_2022-7-8,0.12,0.2
Aston Villa_2022-8-13,0.55,0.28
Arsenal_2022-8-13,0.65,0.23
Brighton and Hove Albion_2022-8-13,0.41,0.31
Manchester City_2022-8-13,0.94,0.08
Southampton_2022-8-13,0.44,0.29
Wolverhampton Wanderers_2022-8-13,0.42,0.31
Brentford_2022-8-13,0.27,0.28
Nottingham Forest_2022-8-14,0.24,0.28
Chelsea_2022-8-14,0.44,0.3
Liverpool_2022-8-15,0.84,0.15
Tottenham Hotspur_2022-8-20,0.71,0.21
Crystal Palace_2022-8-20,0.4,0.31
Everton_2022-8-20,0.52,0.29
Fulham_2022-8-20,0.41,0.3
Leicester City_2022-8-20,0.54,0.26
Bournemouth_2022-8-20,0.13,0.22
Leeds United_2022-8-21,0.17,0.23
West Ham United_2022-8-21,0.44,0.29
Newcastle United_2022-8-21,0.12,0.2
Manchester United_2022-8-22,0.19,0.23
Southampton_2022-8-27,0.24,0.25
Brentford_2022-8-27,0.49,0.29
Brighton and Hove Albion_2022-8-27,0.53,0.27
Chelsea_2022-8-27,0.71,0.21
Liverpool_2022-8-27,0.91,0.1
Manchester City_2022-8-27,0.85,0.14
Arsenal_2022-8-27,0.76,0.18
Aston Villa_2022-8-28,0.44,0.29
Wolverhampton Wanderers_2022-8-28,0.37,0.31
Nottingham Forest_2022-8-28,0.14,0.22
Crystal Palace_2022-8-30,0.48,0.3
Fulham_2022-8-30,0.32,0.3
Southampton_2022-8-30,0.19,0.25
Leeds United_2022-8-30,0.47,0.29
Arsenal_2022-8-31,0.69,0.22
Bournemouth_2022-8-31,0.29,0.3
Manchester City_2022-8-31,0.94,0.08
West Ham United_2022-8-31,0.28,0.27
Liverpool_2022-8-31,0.77,0.18
Leicester City_2022-1-9,0.3,0.27
Everton_2022-3-9,0.13,0.2
Brentford_2022-3-9,0.47,0.28
Chelsea_2022-3-9,0.65,0.23
Newcastle United_2022-3-9,0.49,0.29
Nottingham Forest_2022-3-9,0.5,0.29
Tottenham Hotspur_2022-3-9,0.68,0.22
Wolverhampton Wanderers_2022-3-9,0.45,0.3
Aston Villa_2022-3-9,0.12,0.18
Brighton and Hove Albion_2022-4-9,0.54,0.28
Manchester United_2022-4-9,0.39,0.28
Aston Villa_2022-9-16,0.48,0.29
Nottingham Forest_2022-9-16,0.36,0.3
Wolverhampton Wanderers_2022-9-17,0.11,0.19
Newcastle United_2022-9-17,0.69,0.23
Tottenham Hotspur_2022-9-17,0.68,0.22
Brentford_2022-9-18,0.23,0.26
Everton_2022-9-18,0.34,0.3
Arsenal_2022-1-10,0.48,0.27
Bournemouth_2022-1-10,0.3,0.29
Crystal Palace_2022-1-10,0.24,0.28
Fulham_2022-1-10,0.33,0.29
Liverpool_2022-1-10,0.74,0.19
Southampton_2022-1-10,0.46,0.3
West Ham United_2022-1-10,0.51,0.29
Manchester City_2022-2-10,0.75,0.18
Leeds United_2022-2-10,0.43,0.29
Leicester City_2022-3-10,0.57,0.25
Bournemouth_2022-8-10,0.29,0.28
Chelsea_2022-8-10,0.72,0.21
Manchester City_2022-8-10,0.9,0.1
Newcastle United_2022-8-10,0.56,0.26
Brighton and Hove Albion_2022-8-10,0.37,0.29
Crystal Palace_2022-9-10,0.49,0.28
West Ham United_2022-9-10,0.57,0.26
Arsenal_2022-9-10,0.4,0.27
Everton_2022-9-10,0.28,0.28
Nottingham Forest_2022-10-10,0.3,0.29
Brentford_2022-10-14,0.32,0.3
Leicester City_2022-10-15,0.44,0.29
Fulham_2022-10-15,0.53,0.27
Wolverhampton Wanderers_2022-10-15,0.59,0.27
Tottenham Hotspur_2022-10-15,0.68,0.23
Aston Villa_2022-10-16,0.22,0.27
Leeds United_2022-10-16,0.17,0.23
Manchester United_2022-10-16,0.5,0.27
Southampton_2022-10-16,0.34,0.3
Liverpool_2022-10-16,0.27,0.25
Brighton and Hove Albion_2022-10-18,0.71,0.21
Crystal Palace_2022-10-18,0.44,0.32
Bournemouth_2022-10-19,0.37,0.3
Brentford_2022-10-19,0.21,0.26
Liverpool_2022-10-19,0.7,0.2
Newcastle United_2022-10-19,0.61,0.26
Manchester United_2022-10-19,0.41,0.28
Fulham_2022-10-20,0.35,0.3
Leicester City_2022-10-20,0.44,0.28
Nottingham Forest_2022-10-22,0.09,0.17
Everton_2022-10-22,0.39,0.32
Manchester City_2022-10-22,0.83,0.15
Chelsea_2022-10-22,0.48,0.29
Aston Villa_2022-10-23,0.47,0.29
Leeds United_2022-10-23,0.49,0.28
Southampton_2022-10-23,0.18,0.24
Wolverhampton Wanderers_2022-10-23,0.44,0.3
Tottenham Hotspur_2022-10-23,0.48,0.28
West Ham United_2022-10-24,0.64,0.25
Leicester City_2022-10-29,0.1,0.17
Bournemouth_2022-10-29,0.2,0.26
Brentford_2022-10-29,0.46,0.29
Brighton and Hove Albion_2022-10-29,0.33,0.3
Crystal Palace_2022-10-29,0.52,0.28
Newcastle United_2022-10-29,0.56,0.27
Fulham_2022-10-29,0.43,0.29
Liverpool_2022-10-29,0.77,0.17
Arsenal_2022-10-30,0.84,0.15
Manchester United_2022-10-30,0.59,0.25
Leeds United_2022-5-11,0.58,0.26
Manchester City_2022-5-11,0.89,0.11
Nottingham Forest_2022-5-11,0.36,0.3
Wolverhampton Wanderers_2022-5-11,0.3,0.3
Everton_2022-5-11,0.42,0.3
Chelsea_2022-6-11,0.38,0.3
Aston Villa_2022-6-11,0.3,0.28
Southampton_2022-6-11,0.25,0.28
West Ham United_2022-6-11,0.52,0.29
Tottenham Hotspur_2022-6-11,0.31,0.28
Manchester City_2022-12-11,0.88,0.12
Bournemouth_2022-12-11,0.35,0.31
Liverpool_2022-12-11,0.81,0.16
Nottingham Forest_2022-12-11,0.32,0.31
Tottenham Hotspur_2022-12-11,0.61,0.24
West Ham United_2022-12-11,0.49,0.29
Newcastle United_2022-12-11,0.43,0.29
Wolverhampton Wanderers_2022-12-11,0.17,0.24
Brighton and Hove Albion_2022-11-13,0.54,0.28
Fulham_2022-11-13,0.26,0.26
Brentford_2022-12-26,0.26,0.27
Crystal Palace_2022-12-26,0.49,0.29
Everton_2022-12-26,0.43,0.31
Leicester City_2022-12-26,0.31,0.29
Southampton_2022-12-26,0.3,0.29
Aston Villa_2022-12-26,0.22,0.25
Arsenal_2022-12-26,0.67,0.23
Chelsea_2022-12-27,0.76,0.19
Manchester United_2022-12-27,0.77,0.18
Leeds United_2022-12-28,0.11,0.17
West Ham United_2022-12-30,0.49,0.28
Liverpool_2022-12-30,0.78,0.17
Wolverhampton Wanderers_2022-12-31,0.25,0.28
Bournemouth_2022-12-31,0.35,0.31
Fulham_2022-12-31,0.5,0.28
Manchester City_2022-12-31,0.89,0.12
Newcastle United_2022-12-31,0.69,0.22
Brighton and Hove Albion_2022-12-31,0.29,0.29
Tottenham Hotspur_2023-1-1,0.6,0.25
Nottingham Forest_2023-1-1,0.2,0.26
Brentford_2023-2-1,0.18,0.23
Arsenal_2023-3-1,0.56,0.27
Everton_2023-3-1,0.28,0.29
Leicester City_2023-3-1,0.45,0.28
Manchester United_2023-3-1,0.78,0.17
Southampton_2023-4-1,0.49,0.29
Leeds United_2023-4-1,0.38,0.29
Aston Villa_2023-4-1,0.51,0.28
Crystal Palace_2023-4-1,0.3,0.29
Chelsea_2023-5-1,0.19,0.25
Fulham_2023-12-1,0.3,0.29
Aston Villa_2023-1-13,0.52,0.28
Manchester United_2023-1-14,0.24,0.26
Brighton and Hove Albion_2023-1-14,0.3,0.27
Everton_2023-1-14,0.45,0.3
Nottingham Forest_2023-1-14,0.37,0.3
Wolverhampton Wanderers_2023-1-14,0.38,0.31
Brentford_2023-1-14,0.61,0.25
Chelsea_2023-1-15,0.61,0.26
Newcastle United_2023-1-15,0.66,0.23
Tottenham Hotspur_2023-1-15,0.31,0.28
Crystal Palace_2023-1-18,0.22,0.27
Manchester City_2023-1-19,0.73,0.19
Liverpool_2023-1-21,0.54,0.27
Bournemouth_2023-1-21,0.36,0.32
Leicester City_2023-1-21,0.28,0.28
Southampton_2023-1-21,0.35,0.3
West Ham United_2023-1-21,0.56,0.28
Crystal Palace_2023-1-21,0.23,0.29
Leeds United_2023-1-22,0.42,0.28
Manchester City_2023-1-22,0.84,0.14
Arsenal_2023-1-22,0.54,0.27
Fulham_2023-1-23,0.31,0.27
Arsenal_2021-8-13,0.5,0.29
Leeds United_2021-8-14,0.17,0.22
Brighton and Hove Albion_2021-8-14,0.41,0.32
Crystal Palace_2021-8-14,0.08,0.17
Southampton_2021-8-14,0.25,0.29
Wolverhampton Wanderers_2021-8-14,0.19,0.27
Aston Villa_2021-8-14,0.42,0.31
Liverpool_2021-8-14,0.76,0.18
West Ham United_2021-8-15,0.45,0.29
Manchester City_2021-8-15,0.62,0.24
Burnley_2021-8-21,0.07,0.14
Newcastle United_2021-8-21,0.23,0.26
Brentford_2021-8-21,0.35,0.31
Everton_2021-8-21,0.33,0.29
Norwich City_2021-8-21,0.04,0.1
Watford_2021-8-21,0.18,0.29
Manchester United_2021-8-22,0.63,0.24
Tottenham Hotspur_2021-8-22,0.42,0.32
Chelsea_2021-8-22,0.57,0.27
Leicester City_2021-8-23,0.37,0.29
Arsenal_2021-8-28,0.08,0.17
Brentford_2021-8-28,0.26,0.28
Everton_2021-8-28,0.31,0.31
Southampton_2021-8-28,0.36,0.29
Leicester City_2021-8-28,0.53,0.28
Crystal Palace_2021-8-28,0.16,0.25
Chelsea_2021-8-28,0.34,0.3
Leeds United_2021-8-29,0.43,0.29
Watford_2021-8-29,0.12,0.22
Manchester United_2021-8-29,0.56,0.29
Tottenham Hotspur_2021-11-9,0.52,0.3
Norwich City_2021-11-9,0.16,0.23
Brighton and Hove Albion_2021-11-9,0.38,0.32
Manchester City_2021-11-9,0.63,0.24
Newcastle United_2021-11-9,0.07,0.14
West Ham United_2021-11-9,0.41,0.29
Wolverhampton Wanderers_2021-11-9,0.44,0.32
Aston Villa_2021-11-9,0.09,0.19
Liverpool_2021-12-9,0.57,0.25
Burnley_2021-9-13,0.2,0.27
Leeds United_2021-9-17,0.43,0.28
Brentford_2021-9-18,0.21,0.31
Arsenal_2021-9-18,0.5,0.29
Crystal Palace_2021-9-18,0.07,0.15
Southampton_2021-9-18,0.05,0.12
Watford_2021-9-18,0.29,0.3
Everton_2021-9-18,0.33,0.3
Leicester City_2021-9-19,0.37,0.31
Manchester United_2021-9-19,0.57,0.26
Chelsea_2021-9-19,0.58,0.27
Manchester City_2021-9-25,0.36,0.31
Aston Villa_2021-9-25,0.13,0.2
Norwich City_2021-9-25,0.17,0.26
West Ham United_2021-9-25,0.44,0.28
Burnley_2021-9-25,0.17,0.25
Newcastle United_2021-9-25,0.3,0.3
Liverpool_2021-9-25,0.68,0.23
Wolverhampton Wanderers_2021-9-26,0.36,0.31
Tottenham Hotspur_2021-9-26,0.3,0.31
Brighton and Hove Albion_2021-9-27,0.4,0.32
Everton_2021-2-10,0.14,0.23
Norwich City_2021-2-10,0.23,0.28
Southampton_2021-2-10,0.11,0.21
Watford_2021-2-10,0.22,0.26
Newcastle United_2021-2-10,0.2,0.25
Arsenal_2021-2-10,0.41,0.31
Leicester City_2021-3-10,0.43,0.3
Aston Villa_2021-3-10,0.29,0.29
Brentford_2021-3-10,0.21,0.28
Manchester City_2021-3-10,0.41,0.29
Liverpool_2021-10-16,0.74,0.19
Wolverhampton Wanderers_2021-10-16,0.29,0.31
Manchester United_2021-10-16,0.48,0.28
Burnley_2021-10-16,0.05,0.11
Brighton and Hove Albion_2021-10-16,0.48,0.3
Leeds United_2021-10-16,0.34,0.29
Chelsea_2021-10-16,0.63,0.26
West Ham United_2021-10-17,0.35,0.3
Tottenham Hotspur_2021-10-17,0.48,0.28
Crystal Palace_2021-10-18,0.17,0.26
Aston Villa_2021-10-22,0.24,0.27
Norwich City_2021-10-23,0.05,0.14
Newcastle United_2021-10-23,0.26,0.28
Watford_2021-10-23,0.18,0.26
Wolverhampton Wanderers_2021-10-23,0.35,0.29
Burnley_2021-10-23,0.26,0.29
Manchester City_2021-10-23,0.7,0.21
Leicester City_2021-10-24,0.37,0.3
Tottenham Hotspur_2021-10-24,0.34,0.29
Liverpool_2021-10-24,0.45,0.28
Arsenal_2021-10-30,0.35,0.29
Brentford_2021-10-30,0.36,0.31
Brighton and Hove Albion_2021-10-30,0.08,0.16
Crystal Palace_2021-10-30,0.05,0.13
Chelsea_2021-10-30,0.73,0.21
Southampton_2021-10-30,0.43,0.3
Manchester United_2021-10-30,0.43,0.28
Leeds United_2021-10-31,0.48,0.28
West Ham United_2021-10-31,0.41,0.29
Everton_2021-1-11,0.29,0.31
Aston Villa_2021-5-11,0.27,0.28
Manchester City_2021-6-11,0.58,0.25
Norwich City_2021-6-11,0.17,0.26
Burnley_2021-6-11,0.08,0.17
Wolverhampton Wanderers_2021-6-11,0.33,0.32
Newcastle United_2021-6-11,0.17,0.26
Watford_2021-7-11,0.12,0.21
Tottenham Hotspur_2021-7-11,0.42,0.31
Leicester City_2021-7-11,0.4,0.28
Liverpool_2021-7-11,0.59,0.25
Chelsea_2021-11-20,0.57,0.27
Brighton and Hove Albion_2021-11-20,0.33,0.31
Crystal Palace_2021-11-20,0.37,0.31
Brentford_2021-11-20,0.37,0.3
Southampton_2021-11-20,0.49,0.29
Manchester United_2021-11-20,0.67,0.22
West Ham United_2021-11-20,0.41,0.31
Arsenal_2021-11-20,0.16,0.21
Everton_2021-11-21,0.06,0.13
Leeds United_2021-11-21,0.22,0.25
Newcastle United_2021-11-27,0.15,0.21
Aston Villa_2021-11-27,0.3,0.3
Southampton_2021-11-27,0.11,0.17
Wolverhampton Wanderers_2021-11-27,0.47,0.3
Leeds United_2021-11-27,0.27,0.29
Everton_2021-11-28,0.29,0.31
Watford_2021-11-28,0.19,0.25
West Ham United_2021-11-28,0.1,0.18
Manchester United_2021-11-28,0.17,0.25
Norwich City_2021-11-30,0.26,0.28
Crystal Palace_2021-11-30,0.33,0.3
Leicester City_2021-1-12,0.34,0.29
Chelsea_2021-1-12,0.77,0.19
Brighton and Hove Albion_2021-1-12,0.26,0.29
Burnley_2021-1-12,0.23,0.29
Manchester City_2021-1-12,0.74,0.2
Liverpool_2021-1-12,0.72,0.2
Brentford_2021-2-12,0.19,0.25
Arsenal_2021-2-12,0.27,0.28
Chelsea_2021-4-12,0.56,0.28
Burnley_2021-4-12,0.32,0.3
Brighton and Hove Albion_2021-4-12,0.33,0.32
Liverpool_2021-4-12,0.7,0.21
Manchester City_2021-4-12,0.84,0.14
Brentford_2021-5-12,0.25,0.28
